Ralph Wiggum,"Hi, Super Nintendo Chalmers!"
Milhouse Van Houten,But my mom says I'm cool.
Troy McClure,Ahh! Sweet liquor eases the pain.
Apu Nahasapeemapetilon,Thank you. Come again.
Otto,"Oh, wow, windows. I don't think I could afford this place."
Mayor Quimby,Can't we have one meeting that doesn't end with us digging up a corpse?
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Duffman,Oh Yeah!
Moe Szyslak,"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff."
Nelson Muntz,"Shoplifting is a victimless crime, like punching someone in the dark."
Homer Simpson,Marriage is like a coffin and each kid is another nail.
Comic Book Guy,"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Lisa Simpson,"Shut up, brain. I got friends now. I don't need you anymore."
Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Frank Grimes,I live in a single room above a bowling alley...and below another bowling alley.
Principal Skinner,"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it."
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Chief Wiggum,When I look at people I don't see colors; I just see crackpot religions.
Waylon Smithers,I think women and seamen don't mix
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Rainier Wolfcastle,My eyes! The goggles do nothing!
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Marge Simpson,I'm sleeping in the bath tub.
